,WORD
0,await_ADJ
1,brassy_ADJ
2,stupy_ADJ
3,diary_ADJ
4,anybody_ADJ
5,budgetary_ADJ
6,unlined_ADJ
7,swoll_ADJ
8,sexless_ADJ
9,nonwhite_ADJ
10,simultaneous_ADJ
11,reced_ADJ
12,wingless_ADJ
13,idealize_ADJ
14,churchill_ADJ
15,frustrat_ADJ
16,reversible_ADJ
17,excremental_ADJ
18,reduce_ADJ
19,naturally_ADJ
20,clown_ADJ
21,humorless_ADJ
22,unforgive_ADJ
23,regional_ADJ
24,embryonic_ADJ
25,charmian_ADJ
26,monthly_ADJ
27,borough_ADJ
28,bloodshed_ADJ
29,classic_ADJ
30,thinkable_ADJ
31,flattery_ADJ
32,lookout_ADJ
33,differentiate_ADJ
34,tripp_ADJ
35,teeny_ADJ
36,richly_ADJ
37,bankruptcy_ADJ
38,lawyer_ADJ
39,combine_ADJ
40,ripe_ADJ
41,hamiltonian_ADJ
42,mortify_ADJ
43,spellbound_ADJ
44,cornish_ADJ
45,abolish_ADJ
46,unquote_ADJ
47,phosphorus_ADJ
48,lavender_ADJ
49,dinner_ADJ
50,restaurant_ADJ
51,glacial_ADJ
52,symbiotic_ADJ
53,uncommonly_ADJ
54,represent_ADJ
55,warrior_ADJ
56,geologic_ADJ
57,compare_ADJ
58,gipsy_ADJ
59,wifely_ADJ
60,collapsible_ADJ
61,decentralize_ADJ
62,anarchy_ADJ
63,uncommitted_ADJ
64,new_ADJ
65,planning_ADJ
66,enlarged_ADJ
67,synchronous_ADJ
68,anew_ADJ
69,wetted_ADJ
70,dentary_ADJ
71,defendant_ADJ
72,housing_ADJ
73,qualitative_ADJ
74,punishment_ADJ
75,composite_ADJ
76,distrust_ADJ
77,shaft_ADJ
78,impregnable_ADJ
79,interrelate_ADJ
80,wobble_ADJ
81,snug_ADJ
82,cann_ADJ
83,unspectacular_ADJ
84,grocery_ADJ
85,covent_ADJ
86,occipital_ADJ
87,filth_ADJ
88,exhilarat_ADJ
89,around_ADJ
90,sicken_ADJ
91,dollar_ADJ
92,simpleminded_ADJ
93,born_ADJ
94,strictly_ADJ
95,surrealistic_ADJ
96,fright_ADJ
97,suckle_ADJ
98,griffith_ADJ
99,antimissile_ADJ
100,fastest_ADJ
101,gand_ADJ
102,definitive_ADJ
103,unheard_ADJ
104,wak_ADJ
105,suite_ADJ
106,fluid_ADJ
107,park_ADJ
108,oboe_ADJ
109,unyield_ADJ
110,masochistic_ADJ
111,hazel_ADJ
112,gluttonous_ADJ
113,consular_ADJ
114,fitted_ADJ
115,benighted_ADJ
116,methodist_ADJ
117,trooper_ADJ
118,churlish_ADJ
119,kille_ADJ
120,atavistic_ADJ
121,refrigerate_ADJ
122,sacred_ADJ
123,timeless_ADJ
124,colony_ADJ
125,halloran_ADJ
126,professor_ADJ
127,industry_ADJ
128,bust_ADJ
129,strangely_ADJ
130,subhuman_ADJ
131,edgy_ADJ
132,fril_ADJ
133,vil_ADJ
134,stevedore_ADJ
135,selective_ADJ
136,imperative_ADJ
137,omnipresent_ADJ
138,vitamin_ADJ
139,biographer_ADJ
140,wait_ADJ
141,graduat_ADJ
142,dent_ADJ
143,moonless_ADJ
144,interstellar_ADJ
145,flip_ADJ
146,particularistic_ADJ
147,overkill_ADJ
148,ewe_ADJ
149,next_ADJ
150,weber_ADJ
151,real_ADJ
152,hormic_ADJ
153,boxlike_ADJ
154,forke_ADJ
155,tittle_ADJ
156,not_ADJ
157,ellender_ADJ
158,modal_ADJ
159,unpublicize_ADJ
160,cheaper_ADJ
161,mesh_ADJ
162,parole_ADJ
163,equals_ADJ
164,embrace_ADJ
165,howl_ADJ
166,limbed_ADJ
167,miami_ADJ
168,franchise_ADJ
169,cit_ADJ
170,crewcut_ADJ
171,cunn_ADJ
172,peripatetic_ADJ
173,mist_ADJ
174,animate_ADJ
175,fir_ADJ
176,brood_ADJ
177,unhing_ADJ
178,behavioural_ADJ
179,dermal_ADJ
180,naturalistic_ADJ
181,nervy_ADJ
182,skin_ADJ
183,west_ADJ
184,profitable_ADJ
185,ponderous_ADJ
186,situational_ADJ
187,wyom_ADJ
188,incom_ADJ
189,hyacinth_ADJ
190,assign_ADJ
191,purported_ADJ
192,littl_ADJ
193,nab_ADJ
194,embattle_ADJ
195,checkpoint_ADJ
196,mismatch_ADJ
197,creditable_ADJ
198,jeffersonian_ADJ
199,gt_ADJ
200,testify_ADJ
201,circulatory_ADJ
202,civilized_ADJ
203,hash_ADJ
204,mammary_ADJ
205,cordial_ADJ
206,rudolph_ADJ
207,jok_ADJ
208,shale_ADJ
209,commonly_ADJ
210,rigged_ADJ
211,pithy_ADJ
212,harry_ADJ
213,unheate_ADJ
214,perch_ADJ
215,controversy_ADJ
216,sy_ADJ
217,dean_ADJ
218,rootless_ADJ
219,trick_ADJ
220,hurst_ADJ
221,falkland_ADJ
222,last_ADJ
223,lawd_ADJ
224,haul_ADJ
225,pack_ADJ
226,landry_ADJ
227,bryant_ADJ
