ID,WORD
0,abhorrent
1,abnormal
2,abominable
3,abortive
4,abrasive
5,abrupt
6,absent
7,absorbing
8,absurd
9,abundant
10,abused
11,abusive
12,abysmal
13,accessible
14,accidental
15,accommodative
16,accurate
17,accursed
18,acerb
19,acerbic
20,achievable
21,aching
22,acrid
23,acrimonious
24,acute
25,adamant
26,addicted
27,addictive
28,adept
29,adequate
30,admirable
31,admonitory
32,adorable
33,adored
34,adroit
35,adulterous
36,advance
37,advanced
38,advantageous
39,adventuresome
40,adventurous
41,adverse
42,affable
43,affectionate
44,affirmative
45,affluent
46,affordable
47,afraid
48,aggressive
49,aghast
50,agile
51,agonizing
52,agreeable
53,ailing
54,aimless
55,airy
56,alarmed
57,alarming
58,alienable
59,alienated
60,alimentary
61,all-around
62,all_right
63,allergic
64,alluring
65,aloof
66,altruistic
67,amateurish
68,amazed
69,amazing
70,ambiguous
71,ambitious
72,ambivalent
73,amenable
74,amiable
75,amicable
76,amiss
77,ample
78,amusing
79,anarchic
80,anarchistic
81,anemic
82,angelic
83,angry
84,annoyed
85,annoying
86,anomalous
87,antagonistic
88,antiquated
89,antique
90,antithetical
91,anxious
92,apathetic
93,apocalyptic
94,appalled
95,appalling
96,applaudable
97,appreciable
98,appreciated
99,appreciative
100,apprehensive
101,apt
102,arbitrary
103,arcane
104,arch
105,archaic
106,ardent
107,arduous
108,argumentative
109,aroused
110,arresting
111,arrhythmic
112,arrogant
113,articulate
114,articulatory
115,ashamed
116,asinine
117,askance
118,assorted
119,assumed
120,assumptive
121,assured
122,assuring
123,astonished
124,astounded
125,astounding
126,astute
127,asunder
128,at_hand
129,atrocious
130,attentive
131,attractive
132,audacious
133,audible
134,augmentative
135,auspicious
136,austere
137,authentic
138,authoritarian
139,authoritative
140,autocratic
141,autonomous
142,available
143,avaricious
144,averse
145,avid
146,awed
147,awesome
148,awful
149,awkward
150,backward
151,bad
152,baffled
153,baffling
154,balanced
155,baleful
156,balmy
157,banal
158,bang-up
159,bankrupt
160,bantering
161,barbaric
162,barbarous
163,barbed
164,bare
165,barren
166,baseless
167,bashful
168,bathetic
169,battered
170,batty
171,bearish
172,beastly
173,beauteous
174,beautiful
175,beggarly
176,belated
177,believable
178,belittled
179,belittling
180,belligerent
181,beloved
182,bemused
183,beneficent
184,beneficial
185,benevolent
186,bent
187,bereft
188,best-known
189,bestial
190,bewildered
191,bewitching
192,bias
193,biased
194,bitchy
195,biting
196,bitter
197,bizarre
198,black
199,blameless
200,blameworthy
201,bland
202,blasphemous
203,blasted
204,blatant
205,blazing
206,bleak
207,blind
208,blinding
209,blissful
210,blithe
211,bloodthirsty
212,bloody
213,blotchy
214,blue
215,blunt
216,blurred
217,blurry
218,boggy
219,bogus
220,bombastic
221,bonkers
222,bonny
223,booming
224,bootless
225,bored
226,boring
227,bothered
228,bothersome
229,boundless
230,bountiful
231,brainless
232,brainsick
233,brainy
234,brand-new
235,brash
236,brave
237,brazen
238,breakable
239,breathtaking
240,bright
241,brilliant
242,brisk
243,brittle
244,broke
245,broken
246,brotherly
247,brumous
248,brusque
249,brutal
250,brute
251,brutish
252,bulky
253,bumpy
254,bungling
255,buoyant
256,burbling
257,burdensome
258,burnable
259,burned
260,cagey
261,calamitous
262,callous
263,calm
264,calumniatory
265,calumnious
266,capable
267,capricious
268,carefree
269,careless
270,castrated
271,cataclysmal
272,catastrophic
273,catchy
274,caustic
275,cautionary
276,ceaseless
277,celebrated
278,celebratory
279,celestial
280,chaffy
281,challengeable
282,challenging
283,chaotic
284,charismatic
285,charitable
286,chaste
287,cheap
288,cheerful
289,cheerless
290,cheery
291,cheesy
292,cherished
293,chic
294,childish
295,chilly
296,chintzy
297,chivalrous
298,choice
299,choleric
300,choppy
301,chronic
302,chunky
303,classy
304,clean
305,cleanly
306,clear
307,clear-cut
308,cleared
309,clever
310,clogged
311,clogging
312,cloudy
313,clueless
314,clumsy
315,clunky
316,coarse
317,cocky
318,coercive
319,coherent
320,cohesive
321,cold
322,colorful
323,colossal
324,combative
325,comely
326,comfortable
327,comfy
328,comical
329,commendable
330,commodious
331,commonplace
332,compact
333,compatible
334,competitive
335,complex
336,compliant
337,complicated
338,comprehensive
